,tractid,predict,true
870,04013103216,1.0,4.0
871,04013103217,1.1,2.4
872,04013103219,2.0,6.3
873,04013103220,0.3,-5.0
874,04013103302,0.3,-2.3
875,04013103303,0.3,2.2
876,04013103305,0.2,-1.4
877,04013103306,0.9,-4.3
878,04013103400,0.6,0.2
879,04013103501,0.4,2.9
880,04013103502,0.2,4.2
881,04013103604,-1.6,2.5
882,04013103605,0.7,0.7
883,04013103606,0.9,7.4
884,04013103607,1.1,1.1
885,04013103608,-0.9,-1.6
886,04013103609,-0.7,-4.9
887,04013103611,0.4,1.9
888,04013103612,0.9,2.7
889,04013103614,0.5,0.0
890,04013103615,-1.1,-0.5
891,04013103701,0.6,3.0
892,04013103702,-0.2,-0.4
893,04013103900,0.2,0.5
894,04013104000,-0.5,-4.4
895,04013104100,0.3,-1.2
896,04013104202,0.8,-1.3
897,04013104203,-1.0,0.7
898,04013104204,-0.1,0.1
899,04013104205,-1.0,-0.7
900,04013104206,0.1,1.9
901,04013104207,0.5,0.2
902,04013104212,0.1,-2.4
903,04013104218,-0.3,-0.0
904,04013104219,-1.0,-4.3
905,04013104225,1.2,-0.2
906,04013104226,0.3,-0.2
907,04013104301,0.5,2.0
908,04013104302,-0.7,-3.8
909,04013104401,-1.4,3.3
910,04013104402,-1.8,-3.6
911,04013104501,-0.2,0.0
912,04013104502,0.2,-2.1
913,04013104600,-0.2,0.3
914,04013104701,0.9,4.5
915,04013104702,0.2,1.5
916,04013104801,-0.2,1.1
917,04013104802,0.3,2.8
918,04013104900,0.7,1.1
919,04013105101,1.2,0.5
920,04013105102,-0.7,11.7
921,04013105200,0.3,2.3
922,04013105300,0.7,2.6
923,04013105400,2.5,7.4
924,04013105501,-1.5,-2.5
925,04013105502,-2.5,-9.2
926,04013105503,-2.0,-5.3
927,04013105601,0.3,1.1
928,04013105602,-0.9,0.0
929,04013105701,0.1,-0.6
930,04013105702,0.6,-0.3
931,04013105800,0.4,1.2
932,04013105900,0.9,1.4
933,04013106001,0.9,-0.0
934,04013106002,0.7,0.2
935,04013106003,1.2,4.0
936,04013106100,2.2,3.9
937,04013106200,3.3,0.7
938,04013106300,1.3,1.9
939,04013106400,-0.4,3.5
940,04013106501,1.3,1.9
941,04013106502,1.9,2.2
942,04013106600,3.1,1.8
943,04013106701,0.3,0.4
944,04013106702,2.5,7.6
945,04013106703,2.4,7.3
946,04013106801,-0.4,-1.1
947,04013106802,0.3,3.2
948,04013106900,0.4,4.2
949,04013107000,0.7,1.6
950,04013107101,1.0,1.9
951,04013107102,0.1,-1.0
952,04013107201,-4.4,-4.2
953,04013107202,1.1,0.4
954,04013107300,0.4,1.0
955,04013107400,0.4,0.5
956,04013107500,3.0,9.7
957,04013107601,1.1,5.0
958,04013107602,1.6,0.9
959,04013107700,2.2,2.6
960,04013107800,1.1,5.2
961,04013107900,0.1,2.7
962,04013108000,2.4,-2.8
963,04013108100,1.5,2.3
964,04013108200,1.5,2.0
965,04013108301,2.6,4.0
966,04013108302,2.0,1.8
967,04013108400,0.5,0.5
968,04013108501,0.4,-2.1
969,04013108502,0.3,0.3
970,04013108601,0.4,-1.1
971,04013108602,-0.8,-2.2
972,04013108802,0.2,1.2
973,04013108901,0.8,1.5
974,04013108902,0.6,1.8
975,04013109001,-0.8,-1.9
976,04013109002,0.5,-1.0
977,04013109003,-0.4,-1.1
978,04013109101,-0.2,-0.3
979,04013109102,0.7,-0.7
980,04013109200,-3.7,-9.0
981,04013109300,-3.0,-1.9
982,04013109400,-0.5,2.2
983,04013109500,0.0,1.8
984,04013109601,-0.1,0.1
985,04013109602,0.0,0.4
986,04013109603,-0.2,0.5
987,04013109604,-0.8,-1.3
988,04013109701,0.3,-2.1
989,04013109702,-0.4,0.2
990,04013109703,-1.7,-1.8
991,04013109704,-0.1,0.1
992,04013109705,0.1,-0.0
993,04013109801,-0.8,0.1
994,04013109802,-0.2,-0.1
995,04013109900,-1.2,-0.6
996,04013110001,-0.1,0.3
997,04013110002,0.3,-0.9
998,04013110100,-0.1,-1.5
999,04013110400,0.4,-0.5
1000,04013110501,-1.3,3.6
1001,04013110502,0.4,4.8
1002,04013110600,1.3,3.8
1003,04013110701,-0.0,-0.1
1004,04013110702,0.2,0.9
1005,04013110801,1.2,-0.4
1006,04013110802,1.9,0.4
1007,04013110901,1.8,4.0
1008,04013110902,1.0,2.4
1009,04013111000,2.5,2.1
1010,04013111100,2.3,3.6
1011,04013111201,0.8,2.2
1012,04013111204,-2.7,-3.2
1013,04013111300,1.2,0.0
1014,04013111401,1.5,1.4
1015,04013111402,0.7,-0.9
1016,04013111501,0.2,1.5
1017,04013111502,1.1,-0.2
1018,04013111601,0.6,0.2
1019,04013111602,0.7,-0.1
1020,04013111700,0.8,-0.4
1021,04013111800,1.2,7.7
1022,04013111900,1.3,1.6
1023,04013112100,-1.9,-3.8
1024,04013112201,-0.6,-2.1
1025,04013112202,0.4,3.8
1026,04013112301,0.5,1.3
1027,04013112302,0.6,0.6
1028,04013112401,-1.6,-0.4
1029,04013112402,0.5,0.0
1030,04013112502,-0.2,-1.8
1031,04013112503,0.1,0.0
1032,04013112504,-1.1,-3.0
1033,04013112505,-2.9,-2.2
1034,04013112507,-7.1,-9.8
1035,04013112508,-6.2,1.0
1036,04013112509,-5.8,-11.0
1037,04013112510,-4.5,-6.0
1038,04013112511,-2.5,-5.4
1039,04013112512,-5.3,-5.5
1040,04013112513,-3.6,-5.7
1041,04013112514,-3.8,-1.7
1042,04013112601,0.2,0.1
1043,04013112602,-3.0,-10.7
1044,04013112700,-2.4,-1.4
1045,04013112900,-2.6,-0.9
1046,04013113000,-0.7,-2.2
1047,04013113201,0.4,-0.5
1048,04013113202,0.9,-1.2
1049,04013113203,-0.4,0.5
1050,04013113300,-0.3,8.3
1051,04013113501,0.1,0.1
1052,04013113502,-0.3,-0.7
1053,04013113601,-2.5,-6.8
1054,04013113602,-0.5,0.9
1055,04013113700,-1.0,-2.2
1056,04013113801,-4.3,-2.6
1057,04013113900,-2.0,0.7
1058,04013114000,-1.6,1.4
1059,04013114100,-15.8,-24.8
1060,04013114200,-1.0,-1.3
1061,04013114301,-1.2,1.2
1062,04013114302,0.3,2.7
1063,04013114401,-2.1,0.1
1064,04013114402,-0.7,-0.5
1065,04013114500,-2.2,-0.5
1066,04013114600,-3.8,-6.5
1067,04013114703,-3.1,-9.6
1068,04013114800,-1.7,4.2
1069,04013114900,-1.6,6.1
1070,04013115200,-2.7,-2.0
1071,04013115300,-1.4,1.9
1072,04013115400,-0.8,0.1
1073,04013115500,-0.5,-0.6
1074,04013115600,-1.7,-1.1
1075,04013115700,-0.5,-1.0
1076,04013115801,0.2,0.3
1077,04013115802,-0.7,-1.4
1078,04013115900,-1.2,-0.6
1079,04013116000,-0.7,2.2
1080,04013116100,-1.4,-1.5
1081,04013116202,0.4,-0.4
1082,04013116203,-2.1,0.2
1083,04013116204,-1.0,-4.8
1084,04013116205,0.7,-0.7
1085,04013116300,-0.7,1.5
1086,04013116400,-0.4,-0.2
1087,04013116500,0.2,0.0
1088,04013116602,-0.7,-2.2
1089,04013116603,-2.4,-10.5
1090,04013116604,-1.1,-2.9
1091,04013116605,-0.7,-5.5
1092,04013116606,-0.7,-6.0
1093,04013116607,-0.8,-2.9
1094,04013116608,-6.2,-7.1
1095,04013116609,-5.0,-5.9
1096,04013116610,-1.8,-1.7
1097,04013116611,-2.5,-3.5
1098,04013116612,-2.4,-1.4
1099,04013116613,-3.9,-0.8
1100,04013116702,-0.6,2.9
1101,04013116703,-0.7,2.7
1102,04013116704,-0.3,-1.7
1103,04013116707,0.3,-0.6
1104,04013116708,0.8,8.6
1105,04013116709,0.6,1.1
1106,04013116710,0.1,-1.6
1107,04013116711,-0.5,0.3
1108,04013116712,-2.9,-2.7
1109,04013116713,-2.0,-0.2
1110,04013116714,-2.2,-0.4
1111,04013116715,0.8,1.5
1112,04013116717,-0.6,-4.3
1113,04013116718,-0.4,-0.5
1114,04013116719,-0.5,0.5
1115,04013116720,0.2,1.0
1116,04013116721,-0.4,0.6
1117,04013116725,-3.3,-5.9
1118,04013116727,-2.0,-0.5
1119,04013116728,-1.0,-1.4
1120,04013116729,-0.4,-0.4
1121,04013116730,-1.7,-3.5
1122,04013116731,-2.1,-2.6
1123,04013116732,-1.3,0.8
1124,04013116800,-1.5,1.4
1125,04013117000,0.3,-0.4
1126,04013117100,-1.1,0.7
1127,04013117200,-3.4,0.6
1128,04013217300,1.7,2.6
1129,04013610000,-2.1,-6.4
1130,04013610100,-3.7,-6.0
1131,04013610600,-1.7,-2.7
1132,04013611300,-1.3,-3.5
1133,04013611400,-0.9,-3.3
1134,04013611500,-1.1,-5.4
1135,04013611600,-1.8,-1.8
1136,04013611700,-0.6,0.2
1137,04013611800,-0.6,0.8
1138,04013611900,-1.8,-7.1
1139,04013612000,-1.4,-3.3
1140,04013612200,-1.1,-4.6
1141,04013612300,-2.5,-3.7
1142,04013612400,-1.4,-1.5
1143,04013612500,-0.4,-1.1
1144,04013612600,0.3,4.3
1145,04013612700,0.4,-2.5
1146,04013612800,-0.8,-0.5
1147,04013612900,-1.1,-0.1
1148,04013613000,-1.2,6.2
1149,04013613300,-1.1,0.5
1150,04013614400,-1.3,0.1
1151,04013614500,-1.1,-1.5
1152,04013614600,-1.4,-2.0
1153,04013614700,-3.6,-0.8
1154,04013614800,-1.8,-1.9
1155,04013614900,-1.2,1.0
1156,04013615000,-1.5,-4.1
1157,04013615100,0.6,0.8
1158,04013615200,-0.8,-1.0
1159,04013616100,-0.8,-11.1
1160,04013616200,0.8,-3.2
1161,04013616300,-0.6,-1.1
1162,04013616400,-0.7,-1.2
1163,04013616500,-2.0,-1.4
1164,04013616600,0.1,-2.9
1165,04013616700,-0.7,-1.9
1166,04013616800,-0.8,-1.4
1167,04013616900,-1.1,-1.7
1168,04013617000,-0.7,1.8
1169,04013617100,-0.5,1.2
1170,04013617200,1.0,0.4
1171,04013617300,0.5,5.2
1172,04013618100,1.7,-0.4
1173,04013618200,0.7,-3.5
1174,04013618300,0.1,-0.3
1175,04013618400,0.2,0.5
1176,04013618500,-0.5,-7.8
1177,04013618600,-0.1,-3.8
1178,04013618700,-0.1,-3.0
1179,04013618800,0.1,-2.4
1180,04013618900,0.1,0.0
1181,04013619000,0.7,4.0
1182,04013619100,1.0,-1.6
1183,04013619200,-0.1,-4.1
1184,04013619300,0.2,1.7
1185,04013619400,0.6,-1.3
1186,04013619500,0.8,0.8
1187,04013619600,0.2,0.7
1188,04013619700,1.1,0.3
1189,04013619800,0.8,-1.5
1190,04013619900,0.8,-1.2
1191,04013010102,3.1,2.7
1192,04013030401,2.5,-1.5
1193,04013105002,3.6,4.6
1194,04013216806,4.9,7.2
1195,04013216807,2.6,1.2
1196,04013216809,2.2,1.7
1197,04013216810,1.4,2.9
1198,04013216813,6.7,10.0
1199,04013216816,1.0,0.6
1200,04013216822,2.5,2.3
1201,04013216826,1.7,1.8
1202,04013216829,3.2,5.8
1203,04013216830,1.4,1.7
1204,04013216831,1.3,1.7
1205,04013216832,7.4,10.1
1206,04013216833,3.1,7.5
1207,04013216834,2.8,2.0
1208,04013216835,6.1,7.6
1209,04013216836,1.1,1.6
1210,04013216837,2.6,4.0
1211,04013216838,1.4,1.5
1212,04013216839,2.5,-0.5
1213,04013216840,1.3,0.0
1214,04013216841,3.1,1.2
1215,04013216842,3.0,-3.3
1216,04013216843,3.9,7.2
1217,04013216844,0.3,0.7
1218,04013216845,0.9,-0.5
1219,04013216846,0.4,-0.8
1220,04013216847,0.5,-1.9
1221,04013216848,1.7,0.2
1222,04013216849,0.5,-1.9
1223,04013216850,-0.2,-2.5
1224,04013216851,1.0,1.4
1225,04013216852,1.7,1.6
1226,04013216853,1.4,0.9
1227,04013216901,3.7,5.0
1228,04013216902,2.0,3.5
1229,04013217001,5.1,8.4
1230,04013217002,1.4,2.5
1231,04013217101,1.5,0.6
1232,04013217102,2.1,0.3
1233,04013217201,1.2,-0.9
1234,04013217203,6.9,10.8
1235,04013217204,0.9,1.2
1236,04013217400,2.2,3.1
1237,04013217501,1.1,0.0
1238,04013217502,3.4,-1.7
1239,04013217600,2.2,1.1
1240,04013217700,1.3,0.1
1241,04013217800,0.9,2.6
1242,04013217900,2.5,3.5
1243,04013218000,2.4,1.2
1244,04013218100,0.5,5.9
1245,04013218200,3.3,2.7
1246,04013218300,3.0,3.2
1247,04013613100,5.8,8.0
1248,04013613200,1.2,3.0
1249,04013040517,-3.1,-3.2
1250,04013040518,-3.7,-7.9
1251,04013040524,-0.8,0.6
1252,04013040525,0.5,1.5
1253,04013040526,-0.7,4.7
1254,04013040527,0.5,-0.8
1255,04013040528,0.6,5.6
1256,04013040529,-0.1,3.3
1257,04013040530,0.0,-2.2
1258,04013040531,0.1,4.0
1259,04013060801,-0.3,6.7
1260,04013061025,-2.6,-6.0
1261,04013061026,-2.9,-2.5
1262,04013061027,-2.4,-1.7
1263,04013061028,-2.1,-1.8
1264,04013061029,-1.7,-1.7
1265,04013061030,-2.3,-1.7
1266,04013061031,-2.9,-6.5
1267,04013061032,-2.5,-8.3
1268,04013061033,-2.1,-2.7
1269,04013061034,-4.1,-9.1
1270,04013061035,-2.9,-2.0
1271,04013061036,-3.3,-3.3
1272,04013061037,-2.5,0.1
1273,04013061038,-2.3,-7.6
1274,04013061039,-3.8,-7.1
1275,04013071505,1.4,5.9
1276,04013617400,-3.9,-9.8
1277,04013318400,-4.0,-8.6
1278,04013318501,-1.1,-0.7
1279,04013318700,-3.2,-4.7
1280,04013318800,-3.7,-6.9
1281,04013318900,-1.4,-1.0
1282,04013319000,-3.2,-6.8
1283,04013319103,-1.9,-3.9
1284,04013319104,-2.4,-3.6
1285,04013319201,-2.0,-1.4
1286,04013319202,-2.3,-2.5
1287,04013319300,-1.3,-3.9
1288,04013319401,0.3,3.3
1289,04013319402,0.3,0.3
1290,04013319403,-0.1,1.2
1291,04013319404,1.1,5.3
1292,04013319500,-0.2,-1.0
1293,04013319600,-0.1,0.2
1294,04013319703,-1.5,0.2
1295,04013319704,-2.2,-3.8
1296,04013319705,-1.5,-0.5
1297,04013319706,-2.2,-4.7
1298,04013319800,0.1,-0.3
1299,04013319902,-0.6,1.9
1300,04013319903,0.1,0.9
1301,04013319904,0.6,0.3
1302,04013319905,0.3,1.5
1303,04013319906,-0.7,0.6
1304,04013319907,-0.1,-0.1
1305,04013319908,-0.3,2.2
1306,04013319909,-0.2,1.2
1307,04013319910,-0.7,1.1
1308,04013320001,-1.2,-1.5
1309,04013320007,-1.1,-2.7
1310,04013320100,-1.4,-2.0
1311,04013810000,-1.1,-0.1
1312,04019000200,0.8,3.4
1313,04019000300,-0.1,-3.3
1314,04019000400,0.1,-1.1
1315,04019000500,1.0,-15.5
1316,04019000600,0.0,-3.5
1317,04019000700,0.7,1.9
1318,04019000800,-0.7,-0.8
1319,04019000900,0.1,1.0
1320,04019001000,-0.4,1.5
1321,04019001100,0.2,1.9
1322,04019001200,0.9,0.8
1323,04019001302,0.1,0.5
1324,04019001303,0.6,0.2
1325,04019001304,0.1,-0.4
1326,04019001400,-0.8,1.4
1327,04019001500,-0.8,-2.6
1328,04019001600,1.1,-0.6
1329,04019001700,1.2,-0.2
1330,04019001801,0.2,-1.9
1331,04019001802,-0.1,0.9
1332,04019001900,1.4,1.5
1333,04019002000,-0.2,1.1
1334,04019002100,-0.0,0.6
1335,04019002201,0.2,1.5
1336,04019002202,-2.0,-0.3
1337,04019002400,-0.1,1.0
1338,04019002501,-1.3,-4.5
1339,04019002503,1.2,2.9
1340,04019002504,0.2,-1.1
1341,04019002505,-1.1,0.5
1342,04019002506,-0.8,-1.0
1343,04019002602,0.0,0.1
1344,04019002603,-0.2,1.6
1345,04019002604,0.8,-0.7
1346,04019002702,0.6,3.5
1347,04019002703,0.8,-1.7
1348,04019002704,1.3,-5.1
1349,04019002802,0.1,-2.3
1350,04019002803,-0.2,-0.6
1351,04019002901,0.4,1.2
1352,04019002904,1.9,6.7
1353,04019002905,-1.2,-3.7
1354,04019002906,1.7,3.1
1355,04019003002,0.8,1.8
1356,04019003003,1.6,1.8
1357,04019003004,-0.1,0.8
1358,04019003101,0.6,0.1
1359,04019003102,1.4,3.1
1360,04019003200,1.7,0.9
1361,04019003302,0.8,0.4
1362,04019003303,1.8,4.0
1363,04019003304,2.8,3.9
1364,04019003400,0.9,-1.8
1365,04019003501,0.6,1.3
1366,04019003502,0.4,2.0
1367,04019003503,-0.1,-1.1
1368,04019003504,0.7,4.7
1369,04019003704,-0.4,1.6
1370,04019003705,0.1,0.7
1371,04019003706,-0.9,0.4
1372,04019003707,-0.6,-1.4
1373,04019003801,-0.7,2.4
1374,04019003802,-0.4,-0.1
1375,04019003901,0.4,1.1
1376,04019003902,-0.8,3.6
1377,04019003903,-0.6,1.8
1378,04019004008,0.9,1.9
1379,04019004010,1.2,1.4
1380,04019004011,1.1,2.1
1381,04019004022,0.7,2.0
1382,04019004026,-1.7,-0.4
1383,04019004029,0.1,-0.4
1384,04019004031,2.3,1.3
1385,04019004032,1.0,1.5
1386,04019004033,0.7,-0.0
1387,04019004034,0.2,-1.3
1388,04019004035,0.3,0.6
1389,04019004036,-0.3,-1.4
1390,04019004037,2.6,0.9
1391,04019004038,2.7,0.6
1392,04019004039,3.9,11.8
1393,04019004042,1.3,4.0
1394,04019004043,0.5,3.8
1395,04019004044,-1.2,1.4
1396,04019004046,1.5,-5.4
1397,04019004047,-0.3,3.0
1398,04019004048,1.1,0.7
1399,04019004049,0.6,1.5
1400,04019004053,-1.2,-1.9
1401,04019004055,0.2,-1.3
1402,04019004056,-0.5,-0.1
1403,04019004057,-0.5,-0.3
1404,04019004058,-0.2,2.3
1405,04019004061,-4.1,-9.9
1406,04019004062,-3.6,-6.4
1407,04019004063,-2.7,-4.1
1408,04019004064,-2.5,-2.8
1409,04019004065,-2.4,-6.4
1410,04019004066,-2.0,-1.7
1411,04019004067,0.9,0.2
1412,04019004068,2.0,4.3
1413,04019004069,2.2,7.7
1414,04019004070,1.9,0.3
1415,04019004071,1.9,2.8
1416,04019004072,1.4,1.1
1417,04019004073,-2.5,-0.7
1418,04019004074,-3.2,-1.5
1419,04019004110,1.2,-0.5
1420,04019004115,-2.0,-5.6
1421,04019004116,-1.8,-3.9
1422,04019004117,-2.4,-3.8
1423,04019004118,-2.1,-1.0
1424,04019004121,-3.3,-4.7
1425,04019004122,-0.3,-2.9
1426,04019004125,-3.9,-9.1
1427,04019004310,-2.3,-1.0
1428,04019004407,-1.1,-1.3
1429,04019004411,-2.2,-11.0
1430,04019004412,-2.7,-5.3
1431,04019004413,-0.7,2.4
1432,04019004414,-0.4,1.7
1433,04019004415,-2.2,2.7
1434,04019004422,-2.1,0.7
1435,04019004504,-1.0,-0.9
1436,04019004505,2.9,9.1
1437,04019004506,-5.4,-10.4
1438,04019004508,1.4,3.0
1439,04019004511,-0.1,-1.6
1440,04019004513,0.9,1.8
1441,04019004613,-2.7,-0.9
1442,04019004710,-0.7,-1.3
1443,04019004725,-3.3,-7.6
1444,04019004726,-0.5,-1.2
1445,04019005300,-0.6,-0.1
1446,04027000100,-2.0,-3.6
1447,04027000200,3.1,1.2
1448,04027000301,-1.6,-3.1
1449,04027000302,2.8,1.1
1450,04027000403,7.2,4.8
1451,04027000404,3.2,12.6
1452,04027000501,-1.8,-3.4
1453,04027000502,4.5,2.6
1454,04027000600,1.1,2.0
1455,04027000700,3.6,1.8
1456,04027000800,1.0,-0.9
1457,04027000901,2.6,0.7
1458,04027000902,2.2,0.4
1459,04027000903,2.4,0.6
1460,04027000905,-1.7,-3.5
1461,04027000907,1.1,-0.7
1462,04027000908,0.6,-0.9
1463,04027001001,3.6,17.2
1464,04027001003,2.0,7.3
1465,04027001004,1.6,0.0
1466,04027001100,8.1,6.0
1467,04027001200,2.8,0.7
1468,04027010911,-5.2,-6.5
1469,04027011104,3.2,1.4
1470,04027011106,-0.8,4.6
1471,04027011107,1.8,0.1
1472,04027011700,23.0,19.8
1473,04027011800,-17.5,-18.0
1474,06001427100,0.4,0.3
1475,06001427200,0.5,-0.0
1476,06001427300,-0.4,0.6
1477,06001427600,-2.7,-6.0
1478,06001427700,-1.4,1.8
1479,06001427800,-2.4,-6.3
1480,06001427900,1.2,3.5
1481,06001428000,0.8,-0.7
1482,06001428100,1.1,1.6
1483,06001428200,0.7,0.2
1484,06001428301,0.3,-0.1
1485,06001428302,-0.1,3.0
1486,06001428400,0.8,4.0
1487,06001428500,0.7,0.3
1488,06001428600,0.2,0.4
1489,06001428700,-2.5,-6.8
1490,06037480302,-0.1,-0.2
1491,06037480303,-0.7,-1.6
1492,06037480304,-0.5,-0.8
1493,06037480400,-0.2,0.5
1494,06037480802,0.9,1.8
1495,06037480803,0.5,0.9
1496,06037480804,-0.5,-1.2
1497,06037480901,0.1,-1.1
1498,06037480902,-0.7,-0.8
1499,06037480903,0.4,1.0
1500,06037481001,1.0,2.3
1501,06037481002,-0.2,-1.7
1502,06037481500,2.8,4.7
1503,06037481603,-0.3,0.4
1504,06037481604,-0.7,-2.1
1505,06037481605,0.6,-0.5
1506,06037481606,-0.3,-0.5
1507,06037481800,0.8,1.9
1508,06037481901,0.1,0.2
1509,06037481902,0.7,1.1
1510,06059011602,-0.1,5.2
1511,06059011720,-0.1,-3.0
1512,06059011722,-0.1,4.0
1513,06059021807,-0.1,-0.0
1514,06059021812,-0.1,0.9
1515,06059021903,-0.1,0.9
1516,06059021905,-0.1,1.3
1517,06059021915,-0.1,1.5
1518,06059021916,-0.1,1.9
1519,06059021919,-0.1,0.3
1520,06059021920,-0.1,-3.4
1521,06059021921,-0.1,3.0
1522,06059021922,-0.1,0.2
1523,06059021923,-0.1,-3.7
1524,06059021924,-0.1,-0.9
1525,06059075813,-0.1,-0.9
1526,06059076101,-0.1,-4.5
1527,06059076102,-0.1,-4.3
1528,06059076202,-0.1,1.0
1529,06059086301,-0.1,0.8
1530,06059086303,-0.1,-1.0
1531,06059086304,-0.1,1.5
1532,06059086305,-0.1,1.0
1533,06059086306,-0.1,-1.0
1534,06059086402,-0.1,0.6
1535,06059086404,-0.1,-0.9
1536,06059086405,-0.1,1.4
1537,06059086406,-0.1,-0.8
1538,06059086407,-0.1,-0.3
1539,06059086501,-0.1,-1.4
1540,06059086502,-0.1,-2.1
1541,06059086601,-0.1,-0.7
1542,06059086602,-0.1,0.6
1543,06059086701,-0.1,-9.4
1544,06059086702,-0.1,-1.2
1545,06059086801,-0.1,-0.4
1546,06059086802,-0.1,-0.5
1547,06059086803,-0.1,3.5
1548,06059086901,-0.1,0.3
1549,06059086902,-0.1,1.7
1550,06059086903,-0.1,-0.4
1551,06059087001,-0.1,0.1
1552,06059087002,-0.1,-0.2
1553,06059087101,-0.1,-1.9
1554,06059087102,-0.1,-2.0
1555,06059087103,-0.1,-2.8
1556,06059087105,-0.1,0.7
1557,06059087106,-0.1,1.0
1558,06059087200,-0.1,2.5
1559,06059087300,-0.1,-2.7
1560,06059087401,-0.1,-0.9
1561,06059087403,-0.1,-0.9
1562,06059087404,-0.1,-0.7
1563,06059087405,-0.1,-0.2
1564,06059087503,-0.1,6.6
1565,06059087504,-0.1,-1.4
1566,06059087505,-0.1,-2.1
1567,06059087601,-0.1,3.7
1568,06059087602,-0.1,1.2
1569,06059087701,-0.1,1.4
1570,06059087703,-0.1,-0.3
1571,06059087704,-0.1,-1.7
1572,06059087801,-0.1,2.4
1573,06059087802,-0.1,1.7
1574,06059087803,-0.1,-4.7
1575,06059087805,-0.1,-0.2
1576,06059087806,-0.1,1.6
1577,06059088302,-0.1,0.4
1578,06059088402,-0.1,0.2
1579,06059088403,-0.1,-0.8
1580,06059110201,-0.1,-0.3
1581,06059110202,-0.1,0.6
1582,06059110203,-0.1,-0.6
1583,06059110402,-0.1,2.3
1584,06013302009,-1.2,-0.9
1585,06013303201,-1.2,-5.8
1586,06013305000,-1.2,-1.9
1587,06013306002,-1.2,4.6
1588,06013306003,-1.2,4.8
1589,06013306004,-1.2,-0.1
1590,06013307101,-1.2,0.3
1591,06013307102,-1.2,1.4
1592,06013307201,-1.2,-0.2
1593,06013307202,-1.2,-8.1
1594,06013307204,-1.2,-0.7
1595,06013307205,-1.2,-2.0
1596,06013308001,-1.2,0.8
1597,06013308002,-1.2,-6.1
1598,06013313103,-1.2,-5.5
1599,06013355107,-1.2,-1.3
1600,06013355108,-1.2,-1.8
1601,06013355109,-1.2,1.9
1602,06013355110,-1.2,-1.0
1603,06013355111,-1.2,-1.5
1604,06071009707,2.3,12.0
1605,06071009708,1.8,8.5
1606,06071009709,1.1,0.6
1607,06071009710,0.7,-2.9
1608,06071009711,1.3,-0.7
1609,06071009712,1.1,-0.9
1610,06071009713,0.7,-6.7
1611,06071009714,0.9,-2.0
1612,06071009715,1.7,0.9
1613,06071009716,1.1,-2.4
1614,06071009717,1.3,-0.1
1615,06071012101,1.9,9.3
1616,06029000503,-3.9,-3.4
1617,06029000505,-2.2,-2.9
1618,06029000506,-1.1,-4.0
1619,06029000507,-0.3,-3.4
1620,06029000600,0.6,-0.1
1621,06029000700,0.3,-0.2
1622,06029000800,0.2,1.7
1623,06029000902,-0.5,2.6
1624,06029000903,0.3,1.7
1625,06029000904,0.3,1.9
1626,06029000906,0.1,0.2
1627,06029000907,-0.7,-1.3
1628,06029000908,-1.4,-2.0
1629,06029000909,0.8,6.2
1630,06029000910,-0.3,-2.9
1631,06029001000,0.0,-1.7
1632,06029001201,0.3,0.2
1633,06029001202,1.7,-2.6
1634,06029001300,1.3,-2.6
1635,06029001400,1.2,4.7
1636,06029001500,1.1,6.0
1637,06029001600,0.7,5.3
1638,06029001700,0.7,2.3
1639,06029001801,0.2,0.9
1640,06029001802,0.3,-0.2
1641,06029001901,-0.1,0.7
1642,06029001902,0.2,-1.5
1643,06029002000,0.1,1.8
1644,06029002100,0.0,0.7
1645,06029002200,-0.5,-0.9
1646,06029002301,-1.1,-2.2
1647,06029002400,-1.5,-2.3
1648,06029002500,-1.0,-0.5
1649,06029002600,0.3,-0.7
1650,06029002700,0.4,2.8
1651,06029002804,1.1,7.4
1652,06029002806,-0.1,-6.5
1653,06029002807,-0.9,-0.3
1654,06029002808,-0.5,0.3
1655,06029002811,0.1,0.8
1656,06029002812,-0.7,-5.3
1657,06029002813,-0.9,-1.5
1658,06029002814,0.2,0.5
1659,06029002815,-0.7,-4.4
1660,06029002816,0.7,-0.6
1661,06029002817,0.4,-1.1
1662,06029002818,-0.4,1.0
1663,06029002819,-0.2,-2.0
1664,06029002820,-0.8,-2.4
1665,06029002821,0.7,-0.5
1666,06029002900,-0.7,2.5
1667,06029003000,-0.6,1.8
1668,06029003103,-0.7,1.7
1669,06029003112,-0.3,-0.7
1670,06029003113,-0.1,3.0
1671,06029003114,-1.4,-0.2
1672,06029003115,-0.7,-1.2
1673,06029003121,-1.7,-1.7
1674,06029003122,-2.6,-1.7
1675,06029003123,-0.8,-4.0
1676,06029003124,-1.3,-0.9
1677,06029003202,-0.9,-1.9
1678,06029003203,-2.9,-6.4
1679,06029003204,-1.4,-1.6
1680,06029003205,-1.4,-1.7
1681,06029003206,-2.2,-3.0
1682,06029003803,-6.5,-11.2
1683,06029003804,-5.7,-9.0
1684,06029003805,-3.0,-5.1
1685,06029003806,0.0,-0.4
1686,06029003807,-2.3,-1.6
1687,06029003808,-0.4,-1.9
1688,06029003809,-2.8,-10.6
1689,06029003810,-1.0,-2.4
1690,06029003811,-5.8,-10.9
1691,06029003812,-1.1,-1.3
1692,06029003813,-0.3,0.3
1693,06029005103,0.7,10.5
1694,06029005104,-0.6,1.5
1695,06037404701,-1.2,-1.4
1696,06037404702,-0.7,-1.0
1697,06037404703,-1.9,-2.2
