,tractid,predict,true
932,04013104401,29.9,38.5
933,04013104402,28.5,26.7
934,04013104501,31.4,34.3
935,04013104502,32.2,30.2
936,04013104600,32.4,34.4
937,04013104701,33.0,41.3
938,04013104702,32.8,38.3
939,04013104801,34.6,39.7
940,04013104802,34.7,38.1
941,04013104900,34.9,35.2
942,04013105101,37.8,38.7
943,04013105102,34.1,43.7
944,04013105200,34.2,37.1
945,04013105300,34.1,41.5
946,04013105400,37.4,37.8
947,04013105501,28.6,28.8
948,04013105502,28.0,22.3
949,04013105503,28.0,27.1
950,04013105601,32.4,35.2
951,04013105602,32.3,30.8
952,04013105701,33.7,35.0
953,04013105702,32.6,32.5
954,04013105800,33.7,35.7
955,04013105900,35.5,41.8
956,04013106001,33.4,33.2
957,04013106002,33.0,36.1
958,04013106003,33.0,35.7
959,04013106100,36.7,46.7
960,04013106200,38.4,38.1
961,04013106300,34.0,40.9
962,04013106400,33.1,35.6
963,04013106501,33.1,35.5
964,04013106502,35.1,34.5
965,04013106600,38.1,38.0
966,04013106701,30.3,31.8
967,04013106702,37.6,41.9
968,04013106703,37.1,40.2
969,04013106801,30.2,32.1
970,04013106802,32.3,39.8
971,04013106900,33.1,34.6
972,04013107000,33.4,35.5
973,04013107101,34.0,37.9
974,04013107102,31.4,30.9
975,04013107201,27.4,27.2
976,04013107202,32.9,33.3
977,04013107300,31.8,36.8
978,04013107400,31.9,33.7
979,04013107500,37.1,36.6
980,04013107601,32.5,37.2
981,04013107602,34.3,31.1
982,04013107700,36.9,32.3
983,04013107800,38.3,51.2
984,04013107900,36.1,39.9
985,04013108000,36.9,31.8
986,04013108100,35.8,34.6
987,04013108200,33.6,31.4
988,04013108301,35.3,34.2
989,04013108302,34.6,32.9
990,04013108400,32.8,35.7
991,04013108501,31.2,27.7
992,04013108502,31.1,29.7
993,04013108601,31.4,31.7
994,04013108602,30.7,29.0
995,04013108802,33.0,30.0
996,04013108901,32.7,35.2
997,04013108902,32.1,35.3
998,04013109001,29.6,27.6
999,04013109002,30.2,28.2
1000,04013109003,31.3,27.9
1001,04013109101,31.2,32.2
1002,04013109102,33.0,29.8
1003,04013109200,28.5,29.4
1004,04013109300,28.5,29.8
1005,04013109400,31.8,35.4
1006,04013109500,33.6,31.6
1007,04013109601,32.1,29.7
1008,04013109602,32.9,30.5
1009,04013109603,32.7,30.1
1010,04013109604,31.5,30.4
1011,04013109701,31.4,26.5
1012,04013109702,31.9,33.0
1013,04013109703,29.6,26.9
1014,04013109704,32.6,30.6
1015,04013109705,31.3,30.1
1016,04013109801,31.9,29.5
1017,04013109802,32.3,29.6
1018,04013109900,31.7,31.5
1019,04013110001,32.5,32.5
1020,04013110002,32.0,30.7
1021,04013110100,32.1,32.6
1022,04013110400,32.7,31.9
1023,04013110501,28.7,28.9
1024,04013110502,29.9,31.6
1025,04013110600,34.4,30.7
1026,04013110701,30.6,29.0
1027,04013110702,31.1,30.5
1028,04013110801,33.3,30.4
1029,04013110802,34.4,33.8
1030,04013110901,34.7,40.8
1031,04013110902,31.7,32.5
1032,04013111000,35.2,32.4
1033,04013111100,36.6,33.2
1034,04013111201,32.2,32.9
1035,04013111202,26.7,21.8
1036,04013111203,29.8,19.8
1037,04013111204,29.4,16.9
1038,04013111300,32.9,29.7
1039,04013111401,33.8,30.7
1040,04013111402,33.4,29.2
1041,04013111501,31.0,31.0
1042,04013111502,33.9,30.2
1043,04013111601,31.9,30.8
1044,04013111602,33.7,29.4
1045,04013111700,32.1,29.2
1046,04013111800,32.0,34.0
1047,04013111900,35.3,35.6
1048,04013112100,32.0,34.0
1049,04013112201,31.3,29.4
1050,04013112202,32.4,39.5
1051,04013112301,31.9,34.1
1052,04013112302,35.4,32.2
1053,04013112401,32.5,30.3
1054,04013112402,33.4,30.0
1055,04013112502,31.8,27.6
1056,04013112503,32.2,30.2
1057,04013112504,29.7,26.2
1058,04013112505,27.4,25.0
1059,04013112507,25.0,23.9
1060,04013112508,30.3,39.3
1061,04013112509,25.3,19.2
1062,04013112510,26.5,22.7
1063,04013112511,25.4,24.3
1064,04013112512,26.8,24.1
1065,04013112513,26.0,22.3
1066,04013112514,27.9,21.9
1067,04013112601,30.5,34.6
1068,04013112602,31.3,30.0
1069,04013112700,31.9,32.4
1070,04013112900,31.2,32.8
1071,04013113000,29.5,25.4
1072,04013113100,29.3,30.2
1073,04013113201,31.2,30.7
1074,04013113202,32.4,29.9
1075,04013113203,30.2,31.9
1076,04013113300,31.0,41.3
1077,04013113400,26.6,34.1
1078,04013113501,30.7,32.3
1079,04013113502,30.8,29.3
1080,04013113601,28.5,19.8
1081,04013113602,31.9,33.6
1082,04013113700,29.4,25.1
1083,04013113801,26.3,21.4
1084,04013113900,29.7,32.5
1085,04013114000,28.1,35.8
1086,04013114100,22.4,15.5
1087,04013114200,30.9,33.5
1088,04013114301,31.2,39.5
1089,04013114302,32.9,40.2
1090,04013114401,31.8,37.7
1091,04013114402,31.6,36.4
1092,04013114500,32.1,32.8
1093,04013114600,30.6,32.3
1094,04013114703,26.7,19.8
1095,04013114800,31.3,36.7
1096,04013114900,29.3,44.9
1097,04013115200,29.0,25.6
1098,04013115300,32.5,40.0
1099,04013115400,32.6,33.5
1100,04013115500,33.4,35.0
1101,04013115600,27.4,33.0
1102,04013115700,32.0,30.8
1103,04013115801,33.0,34.0
1104,04013115802,32.2,35.3
1105,04013115900,31.3,30.3
1106,04013116000,29.5,36.9
1107,04013116100,28.4,29.8
1108,04013116202,33.1,30.0
1109,04013116203,30.8,27.6
1110,04013116204,30.3,29.2
1111,04013116205,32.4,28.5
1112,04013116300,30.5,35.8
1113,04013116400,32.8,32.1
1114,04013116500,33.0,35.5
1115,04013116602,29.6,28.0
1116,04013116603,25.1,22.6
1117,04013116604,26.2,25.5
1118,04013116605,26.5,22.2
1119,04013116606,28.2,25.0
1120,04013116607,21.9,21.4
1121,04013116608,21.5,20.5
1122,04013116609,25.6,23.2
1123,04013116610,26.4,23.3
1124,04013116611,29.7,26.5
1125,04013116612,25.9,23.0
1126,04013116613,25.8,24.1
1127,04013116702,31.4,33.5
1128,04013116703,31.2,32.5
1129,04013116704,32.1,28.8
1130,04013116707,32.2,32.4
1131,04013116708,33.9,47.9
1132,04013116709,30.4,24.1
1133,04013116710,34.7,32.6
1134,04013116711,31.5,32.6
1135,04013116712,26.6,22.6
1136,04013116713,27.6,29.5
1137,04013116714,27.9,28.0
1138,04013116715,32.3,32.1
1139,04013116717,27.8,18.4
1140,04013116718,30.0,29.7
1141,04013116719,27.2,25.0
1142,04013116720,31.4,25.2
1143,04013116721,29.7,30.0
1144,04013116725,30.2,30.3
1145,04013116727,29.3,28.8
1146,04013116728,31.0,27.4
1147,04013116729,32.4,28.9
1148,04013116730,27.5,24.4
1149,04013116731,28.6,26.7
1150,04013116732,31.3,35.7
1151,04013116733,31.4,33.1
1152,04013116800,30.0,35.1
1153,04013116900,29.0,28.4
1154,04013117000,31.6,31.9
1155,04013117100,30.2,28.9
1156,04013117200,28.9,32.4
1157,04013117300,29.7,34.2
1158,04013217300,37.6,40.2
1159,04013610000,29.2,25.6
1160,04013610100,27.4,29.7
1161,04013610600,29.6,27.1
1162,04013611300,31.3,22.1
1163,04013611400,30.5,27.9
1164,04013611500,26.5,23.0
1165,04013611600,31.8,30.9
1166,04013611700,34.4,34.4
1167,04013611800,29.0,27.0
1168,04013611900,28.5,26.3
1169,04013612000,28.8,25.7
1170,04013612200,28.5,21.6
1171,04013612300,27.1,19.4
1172,04013612400,29.8,21.5
1173,04013612500,34.3,32.2
1174,04013612600,31.6,35.3
1175,04013612700,35.5,39.0
1176,04013612800,31.9,32.3
1177,04013612900,28.8,30.7
1178,04013613000,35.9,52.8
1179,04013613300,30.6,33.4
1180,04013614400,31.1,34.9
1181,04013614500,28.6,26.9
1182,04013614600,29.4,23.9
1183,04013614700,28.5,32.7
1184,04013614800,31.0,27.7
1185,04013614900,31.2,28.1
1186,04013615000,30.6,29.2
1187,04013615100,30.0,26.5
1188,04013615200,32.2,26.4
1189,04013616100,29.6,26.6
1190,04013616200,33.0,30.2
1191,04013616300,32.6,32.5
1192,04013616400,31.4,34.9
1193,04013616500,29.0,26.5
1194,04013616600,32.8,29.4
1195,04013616700,31.1,27.4
1196,04013616800,31.9,30.4
1197,04013616900,31.7,31.0
1198,04013617000,31.5,39.1
1199,04013617100,29.5,30.8
1200,04013617200,32.7,32.9
1201,04013617300,29.4,28.4
1202,04013618100,38.1,35.2
1203,04013618200,34.0,29.1
1204,04013618300,34.3,34.6
1205,04013618400,31.8,32.5
1206,04013618500,31.1,28.2
1207,04013618600,31.2,32.5
1208,04013618700,32.9,30.9
1209,04013618800,32.3,27.4
1210,04013618900,30.7,35.1
1211,04013619000,30.9,39.4
1212,04013619100,27.3,24.2
1213,04013619200,30.1,27.7
1214,04013619300,29.5,37.4
1215,04013619400,28.4,26.4
1216,04013619500,33.3,31.2
1217,04013619600,32.7,30.5
1218,04013619700,33.5,33.0
1219,04013619800,29.6,27.8
1220,04013619900,33.9,31.6
1221,04013217300,39.9,40.2
1222,04013613000,52.7,52.8
1223,04013613300,33.2,33.4
1224,04013010102,53.9,54.0
1225,04013030401,51.2,51.4
1226,04013105002,47.1,47.2
1227,04013216806,43.0,43.4
1228,04013216807,41.1,41.4
1229,04013216809,40.7,40.9
1230,04013216810,30.2,47.6
1231,04013216813,48.6,48.7
1232,04013216816,41.0,41.6
1233,04013216822,44.6,50.1
1234,04013216826,36.6,47.2
1235,04013216829,48.0,48.1
1236,04013216830,34.3,36.9
1237,04013216831,41.1,41.6
1238,04013216832,58.0,57.8
1239,04013216833,41.7,40.3
1240,04013216834,52.3,52.6
1241,04013216835,42.6,42.7
1242,04013216836,36.0,36.4
1243,04013216837,29.8,30.1
1244,04013216838,31.5,33.0
1245,04013216839,35.9,36.4
1246,04013216840,42.2,38.0
1247,04013216841,40.1,40.3
1248,04013216842,32.3,32.4
1249,04013216843,48.4,57.8
1250,04013216844,42.7,43.4
1251,04013216845,35.2,35.4
1252,04013216846,28.4,28.7
1253,04013216847,32.2,32.3
1254,04013216848,37.7,37.5
1255,04013216849,38.4,38.4
1256,04013216850,37.4,28.9
1257,04013216851,42.5,43.1
1258,04013216852,30.0,30.4
1259,04013216853,34.7,35.3
1260,04013216901,45.2,45.7
1261,04013216902,35.5,35.8
1262,04013217001,48.8,49.5
1263,04013217002,34.4,35.0
1264,04013217101,31.6,32.0
1265,04013217102,34.3,34.5
1266,04013217201,24.0,24.3
1267,04013217203,52.8,53.2
1268,04013217204,29.1,29.7
1269,04013217400,45.9,46.2
1270,04013217501,28.4,29.0
1271,04013217502,29.4,23.8
1272,04013217600,31.3,31.5
1273,04013217700,33.6,34.0
1274,04013217800,34.2,34.7
1275,04013217900,33.9,34.2
1276,04013218000,36.2,34.1
1277,04013218100,29.3,36.5
1278,04013218200,31.5,31.7
1279,04013218300,42.2,42.8
1280,04013613100,55.6,55.7
1281,04013613200,41.1,41.6
1282,04013040517,33.9,34.9
1283,04013040518,31.4,30.1
1284,04013040524,70.6,71.7
1285,04013040525,71.5,72.8
1286,04013040526,58.4,77.9
1287,04013040527,42.6,56.3
1288,04013040528,75.0,76.7
1289,04013040529,75.9,77.4
1290,04013040530,48.9,33.7
1291,04013040531,63.8,65.4
1292,04013060801,45.1,45.9
1293,04013061025,26.9,26.1
1294,04013061026,27.5,27.4
1295,04013061027,29.9,30.0
1296,04013061028,25.8,24.7
1297,04013061029,35.3,35.5
1298,04013061030,25.3,25.2
1299,04013061031,20.4,26.2
1300,04013061032,26.0,25.5
1301,04013061033,27.8,27.0
1302,04013061034,23.9,24.2
1303,04013061035,29.3,29.1
1304,04013061036,24.4,24.0
1305,04013061037,25.2,24.7
1306,04013061038,35.1,24.6
1307,04013061039,27.7,27.7
1308,04013071505,75.1,76.8
1309,04013617400,47.8,48.3
1310,04013810100,35.0,34.4
1311,04013810600,37.6,37.0
1312,04013421201,6.8,7.7
1313,04013318400,22.5,22.8
1314,04013318501,31.4,31.3
1315,04013318700,7.0,7.8
1316,04013318800,15.4,17.9
1317,04013318900,25.2,25.3
1318,04013319000,7.9,8.6
1319,04013319101,22.3,12.0
1320,04013319103,12.8,13.3
1321,04013319104,12.3,16.3
1322,04013319201,21.5,21.5
1323,04013319202,21.2,21.6
1324,04013319300,32.6,32.6
1325,04013319401,30.1,30.0
1326,04013319402,26.6,33.0
1327,04013319403,33.8,33.8
1328,04013319404,37.0,46.5
1329,04013319500,28.9,28.5
1330,04013319600,27.3,30.5
1331,04013319703,37.3,37.2
1332,04013319704,22.1,22.3
1333,04013319705,27.8,28.1
1334,04013319706,21.8,21.8
1335,04013319800,24.7,24.7
1336,04013319902,35.2,35.3
1337,04013319903,30.6,30.5
1338,04013319904,34.3,33.8
1339,04013319905,34.2,33.9
1340,04013319906,33.7,33.6
1341,04013319907,29.5,34.1
1342,04013319908,29.8,29.9
1343,04013319909,36.4,36.2
1344,04013319910,31.1,31.4
1345,04013320001,28.2,19.2
1346,04013320007,20.8,20.6
1347,04013320100,18.6,19.0
1348,04013810000,25.4,25.4
1349,04019000100,34.8,34.3
1350,04019000200,36.4,36.2
1351,04019000300,32.8,30.3
1352,04019000400,32.6,21.5
1353,04019000500,25.1,7.9
1354,04019000600,32.2,27.9
1355,04019000700,33.2,37.6
1356,04019000800,33.6,35.8
1357,04019000900,34.3,32.3
1358,04019001000,32.2,31.9
1359,04019001100,33.1,38.9
1360,04019001200,34.9,35.9
1361,04019001302,32.0,38.2
1362,04019001303,34.6,35.6
1363,04019001304,34.2,31.8
1364,04019001400,31.5,24.9
1365,04019001500,28.3,21.3
1366,04019001600,35.5,31.7
1367,04019001700,36.6,34.4
1368,04019001801,33.6,31.1
1369,04019001802,32.3,31.5
1370,04019001900,36.5,35.0
1371,04019002000,33.3,36.9
1372,04019002100,33.7,33.8
1373,04019002201,33.3,36.4
1374,04019002202,29.7,36.0
1375,04019002400,31.5,39.5
1376,04019002501,33.2,35.5
1377,04019002503,40.5,43.1
1378,04019002504,38.8,38.9
1379,04019002505,31.2,30.3
1380,04019002506,32.6,30.9
1381,04019002602,34.1,31.2
1382,04019002603,33.5,32.8
1383,04019002604,32.2,31.6
1384,04019002702,37.1,31.7
1385,04019002703,37.2,24.6
1386,04019002704,39.1,28.1
1387,04019002801,34.3,32.1
1388,04019002802,34.2,31.2
1389,04019002803,32.8,32.2
1390,04019002901,36.4,37.3
1391,04019002904,39.2,55.0
1392,04019002905,33.6,35.5
1393,04019002906,40.5,38.3
1394,04019003002,35.9,42.0
1395,04019003003,36.9,39.9
1396,04019003004,37.4,37.0
1397,04019003101,35.0,35.2
1398,04019003102,37.4,41.6
1399,04019003200,38.4,32.9
1400,04019003302,36.8,37.7
1401,04019003303,38.5,44.8
1402,04019003304,41.7,32.2
1403,04019003400,36.4,34.9
1404,04019003501,36.3,35.1
1405,04019003502,34.7,39.1
1406,04019003503,33.7,32.0
1407,04019003504,35.2,41.3
1408,04019003600,30.8,12.6
1409,04019003702,31.6,31.4
1410,04019003704,33.3,35.7
1411,04019003705,34.5,35.3
1412,04019003706,34.8,32.6
1413,04019003707,32.9,29.4
1414,04019003801,31.8,38.7
1415,04019003802,32.9,37.2
1416,04019003901,36.7,42.3
1417,04019003902,33.4,38.5
1418,04019003903,34.3,35.0
1419,04019004008,37.0,38.9
1420,04019004010,38.4,42.2
1421,04019004011,38.3,41.0
1422,04019004022,37.6,41.7
1423,04019004026,34.1,38.2
1424,04019004029,35.3,35.3
1425,04019004031,40.4,42.1
1426,04019004032,37.2,40.7
1427,04019004033,39.1,32.6
1428,04019004034,36.0,32.8
1429,04019004035,40.2,45.1
1430,04019004036,35.7,34.2
1431,04019004037,42.9,37.7
1432,04019004038,38.7,37.0
1433,04019004039,46.0,57.5
1434,04019004042,38.8,34.5
1435,04019004043,36.1,35.5
1436,04019004044,33.3,40.5
1437,04019004046,35.7,39.0
1438,04019004047,37.5,45.2
1439,04019004048,39.5,38.3
1440,04019004049,38.8,41.8
1441,04019004053,34.6,34.9
1442,04019004055,36.0,40.3
1443,04019004056,36.0,38.8
1444,04019004057,35.6,36.7
1445,04019004058,36.4,38.6
1446,04019004061,31.2,33.4
1447,04019004062,28.0,23.3
1448,04019004063,29.4,26.3
1449,04019004064,32.2,33.9
1450,04019004065,29.5,26.7
1451,04019004066,32.7,26.3
1452,04019004067,39.1,37.5
1453,04019004068,41.0,50.7
1454,04019004069,38.2,41.2
1455,04019004070,38.0,34.4
1456,04019004071,39.6,46.9
1457,04019004072,37.8,38.9
1458,04019004073,30.2,27.8
1459,04019004074,28.4,25.2
1460,04019004110,36.9,31.6
1461,04019004115,30.0,28.8
1462,04019004116,30.9,26.8
1463,04019004117,31.6,28.4
1464,04019004118,30.3,28.7
1465,04019004121,30.2,26.1
1466,04019004122,29.5,24.1
1467,04019004125,28.7,24.2
1468,04019004310,33.3,31.2
1469,04019004407,34.5,30.4
1470,04019004411,32.0,21.7
1471,04019004412,32.2,30.3
1472,04019004413,34.9,36.2
1473,04019004414,34.8,34.9
1474,04019004415,31.1,40.0
1475,04019004422,33.5,36.2
1476,04019004504,33.2,35.7
1477,04019004505,41.5,49.0
1478,04019004506,30.3,27.6
1479,04019004508,37.9,45.3
1480,04019004510,30.4,24.0
1481,04019004511,34.8,32.6
1482,04019004513,38.6,41.5
1483,04019004613,29.9,30.2
1484,04019004710,33.9,30.6
1485,04019004725,29.6,24.4
1486,04019004726,34.7,34.3
1487,04019005300,36.5,36.4
1488,04027000100,33.2,30.6
1489,04027000200,33.8,35.2
1490,04027000301,35.0,35.0
1491,04027000302,36.1,37.7
1492,04027000403,51.5,52.2
1493,04027000404,49.3,51.8
1494,04027000501,28.2,25.6
1495,04027000502,45.1,47.5
1496,04027000600,34.8,35.9
1497,04027000700,37.6,36.0
1498,04027000800,36.3,33.5
1499,04027000901,41.6,40.4
1500,04027000902,33.3,31.1
1501,04027000903,32.1,31.9
1502,04027000905,28.7,22.8
1503,04027000907,29.8,27.9
1504,04027000908,29.1,28.2
1505,04027001001,51.6,63.1
1506,04027001003,48.5,53.0
1507,04027001004,37.1,37.5
1508,04027001100,40.2,39.9
1509,04027001200,42.2,40.8
1510,04027010911,26.9,24.7
1511,04027011104,43.7,43.7
1512,04027011106,41.9,48.5
1513,04027011107,33.7,31.6
1514,04027011700,62.0,68.8
1515,04027011800,23.3,18.6
1516,04027980006,12.7,5.8
1517,06001427100,32.3,35.2
1518,06001427200,30.1,29.5
1519,06001427300,30.9,33.3
1520,06001427600,29.0,27.8
1521,06001427700,30.2,29.2
1522,06001427800,29.8,29.0
1523,06001427900,30.2,28.8
1524,06001428000,29.5,27.3
1525,06001428100,31.0,30.5
1526,06001428200,31.5,32.5
1527,06001428301,30.4,30.4
1528,06001428302,31.7,33.0
1529,06001428400,31.7,32.5
1530,06001428500,31.6,32.2
1531,06001428600,32.2,35.7
1532,06001428700,27.1,22.3
1533,06037480302,32.5,32.1
1534,06037480303,28.7,26.7
1535,06037480304,32.0,33.0
1536,06037480400,31.9,32.9
1537,06037480802,33.4,34.6
1538,06037480803,31.9,32.1
1539,06037480804,29.1,26.4
1540,06037480901,31.3,27.2
1541,06037480902,29.1,27.5
1542,06037480903,34.3,36.7
1543,06037481001,35.5,38.5
1544,06037481002,32.8,28.8
1545,06037481500,36.4,39.4
1546,06037481603,30.6,30.2
1547,06037481604,30.5,29.9
1548,06037481605,32.1,33.9
1549,06037481606,30.5,32.2
1550,06037481800,34.8,37.9
1551,06037481901,33.0,33.6
1552,06037481902,33.0,32.7
1553,06059011602,29.9,33.9
1554,06059011714,20.9,15.0
1555,06059011720,25.3,20.5
1556,06059011722,36.9,45.5
1557,06059021807,29.1,28.8
1558,06059021812,29.7,27.0
1559,06059021903,30.0,30.8
1560,06059021905,30.4,33.2
1561,06059021915,32.6,39.5
1562,06059021916,32.3,39.8
1563,06059021919,30.8,36.0
1564,06059021920,28.1,25.0
1565,06059021921,29.4,30.1
1566,06059021922,28.8,28.5
1567,06059021923,24.7,18.4
1568,06059021924,26.5,25.7
1569,06059075813,30.9,32.9
1570,06059076101,15.9,22.3
1571,06059076102,27.0,24.6
1572,06059076202,29.6,31.1
1573,06059086301,28.2,30.5
1574,06059086303,26.1,26.0
1575,06059086304,29.8,28.8
1576,06059086305,29.0,34.0
1577,06059086306,29.5,28.2
1578,06059086402,30.2,27.8
1579,06059086404,29.6,26.0
1580,06059086405,30.2,27.7
1581,06059086406,29.8,25.2
1582,06059086407,27.0,25.9
1583,06059086501,28.9,27.2
1584,06059086502,25.2,24.1
1585,06059086601,30.1,26.8
1586,06059086602,29.4,27.8
1587,06059086701,28.0,19.6
1588,06059086702,29.8,23.8
1589,06059086801,29.5,31.6
1590,06059086802,30.4,29.5
1591,06059086803,29.1,39.4
1592,06059086901,29.2,32.6
1593,06059086902,30.4,39.4
1594,06059086903,31.4,27.1
1595,06059087001,30.2,30.2
1596,06059087002,30.0,30.4
1597,06059087101,29.4,25.7
1598,06059087102,27.7,21.7
1599,06059087103,30.4,29.9
1600,06059087105,30.1,32.4
1601,06059087106,30.6,36.1
1602,06059087200,29.6,31.7
1603,06059087300,26.7,24.0
1604,06059087401,26.5,23.3
1605,06059087403,29.8,25.2
1606,06059087404,28.1,25.5
1607,06059087405,25.6,26.6
1608,06059087503,29.6,33.4
1609,06059087504,29.5,26.8
1610,06059087505,29.9,27.3
1611,06059087601,30.6,31.2
1612,06059087602,31.2,33.2
1613,06059087701,31.2,33.9
1614,06059087703,30.2,31.7
1615,06059087704,29.5,27.7
1616,06059087801,30.2,32.8
1617,06059087802,31.2,35.6
1618,06059087803,25.9,26.0
1619,06059087805,29.4,27.3
1620,06059087806,31.1,33.6
1621,06059088302,30.5,31.8
1622,06059088402,30.0,30.9
1623,06059088403,29.7,25.6
1624,06059110201,18.2,33.4
1625,06059110202,30.3,34.6
1626,06059110203,30.7,31.2
1627,06059110402,29.7,33.2
1628,06013302009,26.3,25.7
1629,06013303201,25.8,25.0
1630,06013305000,29.9,29.6
1631,06013306002,35.4,35.7
1632,06013306003,34.3,34.4
1633,06013306004,33.7,33.7
1634,06013307101,35.1,35.2
1635,06013307102,35.8,34.9
1636,06013307201,32.2,32.2
1637,06013307202,26.9,26.3
1638,06013307204,32.2,32.1
1639,06013307205,30.2,32.8
1640,06013308001,35.1,35.3
1641,06013308002,28.2,27.7
1642,06013313103,23.7,22.9
1643,06013355107,29.8,30.1
1644,06013355108,28.1,27.4
1645,06013355109,32.1,31.9
1646,06013355110,25.9,25.1
1647,06013355111,26.4,25.9
1648,06071009707,42.8,59.1
1649,06071009708,41.0,47.4
1650,06071009709,38.7,35.7
1651,06071009710,37.8,32.1
1652,06071009711,39.7,37.0
1653,06071009712,39.2,36.1
1654,06071009713,38.8,33.5
1655,06071009714,39.1,36.0
1656,06071009715,38.6,39.7
1657,06071009716,38.8,36.1
1658,06071009717,38.6,36.1
1659,06071012101,40.3,45.6
1660,06029000503,24.0,25.5
1661,06029000505,33.0,34.6
1662,06029000506,26.9,24.6
1663,06029000507,33.5,32.2
1664,06029000600,37.7,37.9
1665,06029000700,31.8,31.3
1666,06029000800,34.3,34.6
1667,06029000902,35.0,37.1
1668,06029000903,36.5,37.9
1669,06029000904,34.6,35.4
1670,06029000906,33.6,33.3
1671,06029000907,28.5,27.6
1672,06029000908,32.3,32.2
1673,06029000909,40.0,41.8
1674,06029000910,31.5,30.7
1675,06029001000,29.1,27.9
1676,06029001201,34.8,35.1
1677,06029001202,44.4,28.4
1678,06029001300,42.2,30.3
1679,06029001400,42.1,44.9
1680,06029001500,40.9,40.6
1681,06029001600,38.0,40.3
1682,06029001700,34.5,33.0
1683,06029001801,33.3,36.5
1684,06029001802,34.1,32.7
1685,06029001901,30.6,32.6
1686,06029001902,34.0,31.0
1687,06029002000,37.1,39.9
1688,06029002100,34.3,33.2
1689,06029002200,34.5,33.4
1690,06029002301,28.7,29.0
1691,06029002400,26.6,25.4
1692,06029002500,32.8,32.0
1693,06029002600,35.4,34.8
1694,06029002700,36.7,38.9
1695,06029002804,60.9,65.3
1696,06029002806,40.9,22.9
1697,06029002807,42.4,38.0
1698,06029002808,30.1,33.3
1699,06029002811,39.8,39.9
1700,06029002812,28.1,24.9
1701,06029002813,29.2,26.0
1702,06029002814,33.6,33.8
1703,06029002815,29.7,28.6
1704,06029002816,27.2,30.5
1705,06029002817,29.5,30.2
1706,06029002818,35.0,34.8
1707,06029002819,29.0,27.2
