geoid,risk_score_error
04013422512,1.0501540005710481
04013422513,1.5660685163454957
04013422514,3.3060221756894705
04013422606,0.7976758944837101
04013422607,0.9802252442982429
04013422609,2.155703978113806
04013422610,1.414598686692706
04013422615,1.3504774214408322
04013422616,1.660264986721284
04013422617,1.5083046110287164
04013422618,1.5774819367068886
04013422620,1.1649965519884375
04013422621,1.027224878457396
04013422622,0.32775366293400054
04013422623,0.010470391143499569
04013422624,0.48568798584138406
04013422625,1.1431325067642852
04013422626,1.6155870648803443
04013422627,1.1069765096212265
04013422629,1.6294985738650638
04013422630,1.8118308134691254
04013422631,1.8081435295152382
04013422632,1.7226294660955226
04013422633,1.9048434411136235
04013422634,1.2603300298570481
04013422635,1.4229871014278004
04013422636,0.348013452301565
04013422637,0.5518988008937953
04013422638,1.4868510733227183
04013422639,0.5896756485096972
04013422640,0.706314363140784
04013422641,0.3625759767061396
04013422642,1.3342624053640932
04013422643,0.28099307356358594
04013422644,1.2112670985083938
04013422646,3.06077057431861
04013522800,3.160648578796426
04013522901,0.603162034559972
04013522903,0.042562772359737266
04013522904,0.5556873179023007
04013523002,1.09183616260745
04013523003,1.350383755630574
04013523005,2.062568196007291
04013523006,1.662576319573006
04013523102,3.435729983337481
04013523103,1.5826398138082851
04013523104,2.167499334108882
04013610000,2.384012662125947
04013610100,1.4449888141625422
04013610600,2.695358425772838
04013610800,3.143279083678607
04013610900,1.7833428654842542
04013611000,2.4739000260964232
04013611100,2.8958923498303335
04013611200,2.131968446866452
04013611300,1.4787866757106976
04013611400,1.3469846568060824
04013611500,1.257982231680188
04013611600,1.630781506693456
04013611700,2.355864489753259
04013611800,0.9806231673832535
04013611900,1.536341222499395
04013612000,1.3870657015360344
04013612200,1.4959867283458514
04013612300,0.9606814926808234
04013612400,0.5333252010656224
04013612500,1.0548396667214988
04013612600,1.4729605353860258
04013612700,1.3487935561006736
04013612800,1.5270013178163353
04013612900,1.2149287837673697
04013613000,1.2439372742786183
04013613100,1.5543300089761232
04013613200,1.327675119871735
04013613300,1.6998958817947134
04013613400,3.9118560574086914
04013613500,2.2252484318593986
04013613600,1.8164424693020287
04013613700,1.9006314936388051
04013613800,1.1509550493402436
04013613900,3.8131674858672753
04013614000,1.1358870763496398
04013614100,1.1781485644092484
04013614200,0.17288826421268766
04013614300,1.7158364454797166
04013614400,0.7163356264982284
04013614500,1.2328631925641425
04013614600,1.414884295703576
04013614700,1.18570019213497
04013614800,1.641763450719644
04013614900,1.1460437155885224
04013615000,1.8720035077207093
04013615100,1.5892833597568554
04013615200,1.3884824557608724
04013615300,1.0665816312220748
04013615500,2.9234745446670374
04013615600,2.8698511522044328
04013615700,1.8109670261011672
04013615800,0.6125956025210044
04013615900,0.9635964940004129
04013616000,0.41513236674274623
04013616100,1.6837248314331248
04013616200,3.1429834702896002
04013616300,1.4721522151121107
04013616400,1.4684807070671653
04013616500,1.3176307816307151
04013616600,1.2898676211792193
04013616700,1.3632946083386095
04013616800,1.543283934076193
04013616900,4.87856743744986
04013617000,1.2346689642165671
04013617100,3.6169941274196162
04013617200,1.064585998822885
04013617300,1.7275938996227111
04013617400,0.23441248682340188
04013617500,0.40939367550592465
04013617600,1.145976175332052
04013617700,0.1248340279243294
04013617800,1.1460289408350235
04013617900,0.01425697704795681
04013618000,0.1396702473641156
04013618100,1.2699046691070421
04013618200,1.195365892306171
04013618300,1.0997074379881155
04013618400,0.7696248015232108
04013618500,1.1960096395310487
04013618600,0.6799934680705135
04013618700,1.2795215757304454
04013618800,1.351619042058907
04013618900,0.8916167881561172
04013619000,0.8303332628467857
04013619100,1.658647122636065
04013619200,1.2096390082416768
04013619300,1.1224680257888018
04013619400,0.8781564440060343
04013619500,1.0181742626564407
04013619600,0.8326187565190821
04013619700,1.3766831289301358
04013619800,1.6697911378993737
04013619900,0.8174862610691704
04013810000,0.9815771201955492
04013810100,0.9731268441946348
04013810200,0.5436832178530935
04013810300,2.3759116702461753
04013810400,1.8493578808331392
04013810500,1.8970619167448248
04013810600,0.3922952485835225
04013810700,1.3857016129105943
04013810800,1.7168524746982925
04013810900,1.013273966657266
04013811000,0.6845102173128907
04013811100,0.9479958279581595
04013811200,1.5186181926804068
04013811300,1.3035137307739078
04013811400,1.195927264734074
04013811500,0.8129821141296389
04013811600,1.0724803735884478
04013811700,1.327745873973754
04013811800,1.2057365853092605
04013811900,1.7561150101611673
04013812000,1.0216521079034209
04013812100,1.0552101767446516
04013812200,1.568291502882687
04013812300,0.7792391080216063
04013812400,1.20854759382636
04013812500,1.282382709765912
04013812600,1.2233252523380713
04013812700,1.8847044330968359
04013812800,1.5475709640406023
04013812900,1.44155834338914
04013813000,1.2081990420744475
04013813100,0.9181781214350053
04013813200,0.8798406481967831
04013813300,0.19472855843638115
04013813400,1.4017049131916508
04013813500,1.0105589329653526
04013813600,0.42529408088719833
04013813800,0.6975263015082831
04013813900,0.5713993591105719
04013814000,0.2966751228872866
04013814100,0.5913262005059465
04013814200,3.215387596376985
04013814300,2.8978827559018967
04013814400,2.5246082728234356
04013814500,1.8648858999511333
04013814600,1.3614692142435914
04013814700,1.497975800369609
04013814800,2.593411224637862
04013814900,0.48256725019662383
04013815000,1.4617453385988028
04013815100,2.081691704833844
04013815200,0.7962823961978813
04013815300,1.103001595323306
04013815400,0.4745876896481249
04013815500,0.7859972190074416
04013815600,0.10730931548788192
04013815700,0.432331921656818
04013815800,1.0025921170856193
04013815900,0.3364717833460915
04013816000,0.12754224533548353
04013816100,0.652367790004881
04013816200,2.3204040777543185
04013816300,0.9582842690174402
04013816400,1.2076876384124553
04013816500,1.5366062360350554
04013817300,2.402912797807481
04013817600,3.109250912236469
04019000100,0.5958986076783575
04019000200,0.6135345532760752
04019000300,1.7448068456568357
04019000400,0.8112599619751393
04019000500,0.45295233027849946
04019000600,1.356114005752321
04019000700,1.4731255290746113
04019000800,1.7726022727466528
04019000900,1.2656413269779065
04019001000,1.8862556868117082
04019001100,2.307914071710755
04019001200,0.7148756867683588
04019001302,1.2593053747833594
04019001303,0.2783609949843857
04019001304,1.6570185842399
04019001400,0.06150571120629422
04019001500,0.7495309588897712
04019001600,1.1564875229708846
04019001700,0.6892452963224827
04019001801,1.8052540123979455
04019001802,1.2386303458846477
04019001900,2.86728038924716
04019002000,2.2385318659043563
04019002100,0.1486623764340962
04019002201,0.4160480961943378
04019002202,0.02885971366632134
04019002400,0.2595644396289103
04019002501,0.32094428490417215
04019002503,0.40445676123306384
04019002504,0.6950288637946151
04019002505,2.02755821324034
04019002506,0.8486073200345814
04019002602,0.14587676357263746
04019002603,1.1200975276604908
04019002604,1.4248214428494705
04019002702,0.5891113625795015
04019002703,1.3137689374192334
04019002704,0.6341847042131938
04019002801,0.8330126428327596
04019002802,1.3309877042252332
04019002803,2.8242889447799016
04019002901,1.1321532864431063
04019002904,0.5099710990781148
04019002905,1.343364204133671
04019002906,1.5739153979730531
04019003002,0.710375746695405
04019003003,1.7386411166368276
04019003004,3.079304679651294
04019003101,1.3503776941465517
04019003102,3.1093448326174737
04019003200,0.05890262307967831
04019003302,0.6446708337644145
04019003303,1.5951911284499474
04019003304,1.6271810649941365
04019003400,0.33469198886825424
04019003501,0.5705345085757116
04019003502,0.17732952527309465
04019003503,1.351318455465126
04019003504,0.600250063676782
04019003600,2.50828812815206
04019003702,0.6127966681432397
04019003704,1.3515592428565597
04019003705,1.8695738951450167
04019003706,0.5488585338570005
04019003707,0.4560618961810121
04019003801,0.9712120712138663
04019003802,0.8265511073815048
04019003901,1.97521696072765
04019003902,1.7725746905428963
04019003903,1.7116219391505538
04019004008,0.020790509886261077
04019004010,0.2459254849802619
04019004011,0.23756006584017797
04019004022,1.2858776378985652
04019004026,0.7124229597483094
04019004029,1.5702836013214885
04019004031,1.7168646253855933
04019004032,2.963516638119941
04019004033,0.022632942646211518
04019004034,0.3462704577565745
04019004035,0.20793322465051745
04019004036,0.7071226942794624
04019004037,0.032346613930300805
04019004038,1.82011918130479
04019004039,2.435574301935958
04019004042,2.019665204621944
04019004043,2.6620648550267063
04019004044,1.2876607035845637
04019004046,1.4683781332283274
04019004047,0.8411680921642031
04019004048,0.1675823658843001
04019004049,0.8619172333854763
04019004053,0.15160242285350733
04019004055,1.5351725474078606
04019004056,0.9578334144710823
04019004057,0.11031802430765936
04019004058,0.0012954359249661707
04019004061,0.21386933635864125
04019004062,0.46723748374144236
04019004063,0.8263339815056483
04019004064,0.32686539984869256
04019004065,0.1759429199889908
04019004066,0.5121123217997336
04019004067,0.6508151673124445
04019004068,1.7580154483527863
04019004069,1.7766530025091818
04019004070,2.8422301017604426
04019004071,2.5398963963298584
04019004072,1.355167688364844
04019004073,2.165459466195628
04019004074,2.3094125076605607
04019004110,1.566508434373283
04019004115,2.6242566351870096
04019004116,1.399173559077994
04019004117,0.5503281541563929
04019004118,0.8973391744647046
04019004121,0.860457870332894
04019004122,0.30811722044538925
04019004125,0.5458043699918207
04019004310,0.4094650056927769
04019004407,2.5722418584524576
04019004411,0.03181587379486217
04019004412,0.2297459185274704
04019004413,0.9360113368202434
04019004414,0.8466145352068821
04019004415,0.24449264685755878
04019004422,0.373617751595134
04019004504,2.013867505936723
04019004505,0.04154497255130707
04019004506,0.06479520415577156
04019004508,0.2742942282684453
04019004510,1.8080564466894558
04019004511,1.6863940079646227
04019004513,0.8016492554304477
04019004613,1.115829173588672
04019004710,0.3804509178863995
04019004725,2.127387454247028
04019004726,1.361206112593628
04019005300,1.0586974267784228
04027000100,2.155123664496884
04027000200,2.1772569585594894
04027000301,1.3441278895615767
04027000302,0.8096422150725218
04027000403,2.461720708690578
04027000404,1.9315049412626522
04027000501,2.1836124314688874
04027000502,2.616088065652633
04027000600,1.9159110331001443
04027000700,0.1394898753949647
04027000800,0.5253308862097938
04027000901,0.26180689908918
04027000902,0.6950456339371129
04027000903,0.9766214084415736
04027000905,0.9469687667859006
04027000907,2.1356812093054742
04027000908,1.4689890548160065
04027001001,1.0058671697388384
04027001003,1.1589225469259858
04027001004,1.6807387869645893
04027001100,1.2563580069245006
04027001200,0.3374371131675389
04027010911,0.4512918546870246
04027011104,0.9492818676061034
04027011106,1.7270873560189557
04027011107,0.2515686493330662
04027011700,0.8677234176929787
04027011800,0.03675140654312514
04027980006,0.3666889697347777
05007021310,0.928268812205296
05007021311,0.2067570505725378
05007021406,0.34354316238245985
05007021408,0.7986348729393313
05031000101,1.5078275233427973
05031000102,0.3776408589744813
05031000200,0.02211445722641514
05031000300,0.36253399782093965
05031000401,0.048116613487508175
05031000402,6.1472357684633465
05031000501,2.562467893941104
05031000502,1.7469973824671001
05031000601,1.9170895619656108
05031000602,1.4065490633780655
05031000700,1.3594286809127816
05031000801,1.6909589400326155
05031000802,1.193772669253974
05031000900,2.601708557406951
05119000200,3.234069230161971
05119000500,1.0865103682477724
05119001100,4.989774334198614
05119001200,4.800155880285203
05119001300,1.6302817486566212
05119001501,0.8594230751600378
05119001502,1.9268926195048692
05119001600,1.1089137498766277
05119001800,0.7463667480568645
05119001900,0.05398664064119174
05119002001,0.6252321044063791
05119002002,0.05965849642875298
05119002102,0.7596384129332421
05119002103,0.4943327976962273
05119002104,0.3062081135397676
05119002203,0.2916125496048636
05119002204,0.36087671202388805
05119002206,0.34695319038747385
05119002208,0.27091853943896993
05119002209,0.5646439764694229
05119002403,0.26909246702509293
05119002405,0.1606216792498607
05119002406,1.4354513495742722
05119002407,1.216806355185014
05119002408,0.9294298716850129
05119004001,0.5398078619145998
05119004006,0.8249877482735108
05119004007,0.03378749047233143
05119004103,0.3620115170565299
05119004104,0.5215752834078557
05119004105,0.0039943799808916935
05119004106,0.010043801276133024
05119004107,0.4641107049561022
05119004108,0.030650670601186647
05119004205,0.1500259324892106
05119004207,0.15955638502163438
05119004212,0.04943457163982501
05119004213,9.34860108671387e-4
05119004214,0.4629502960044434
05119004215,0.07206446276403611
05119004216,0.44385954367916725
05119004218,0.8761299161101306
05119004219,1.358007686726772
05119004220,1.0489470557587026
05119004221,0.7387953924341559
05119004400,1.5369028820957382
05119004500,0.23001219278609852
05119004600,1.446532710164945
